continent,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,countryCode,west,countryName,continentName,currencyCode
EU,Andorra la Vella,ca,3041565,42.4284925987684,AND,42.6560438963,AN,84000,1.78654277783198,020,468.0,AD,1.40718671411128,Principality of Andorra,Europe,EUR
AS,Abu Dhabi,"ar-AE,fa,en,hi,ur",290557,22.6333293914795,ARE,26.0841598510742,AE,4975593,56.3816604614258,784,82880.0,AE,51.5833282470703,United Arab Emirates,Asia,AED
AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.377472,AFG,38.483418,AF,29121286,74.879448,004,647500.0,AF,60.478443,Islamic Republic of Afghanistan,Asia,AFN
"NA",Saint John’s,en-AG,3576396,16.996979,ATG,17.729387,AC,86754,-61.672421,028,443.0,AG,-61.906425,Antigua and Barbuda,North America,XCD
"NA",The Valley,en-AI,3573511,18.1602929743117,AIA,18.2769019716581,AV,13254,-62.9665554457795,660,102.0,AI,-63.1680898960388,Anguilla,North America,XCD
EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2986952,21.0574334835312,008,28748.0,AL,19.2639112711741,Republic of Albania,Europe,ALL
AS,Yerevan,hy,174982,38.830528,ARM,41.301834,AM,2968000,46.77243504516,051,29800.0,AM,43.44978,Republic of Armenia,Asia,AMD
AF,Luanda,pt-AO,3351879,-18.042076,AGO,-4.376826,AO,13068161,24.082119,024,1246700.0,AO,11.679219,Republic of Angola,Africa,AOA
AN,,,6697173,-89.9999,ATA,-60.515533,AY,0,179.9999,010,1.4E7,AQ,-179.9999,Antarctica,Antarctica,
SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.061314,ARG,-21.781277,AR,41343201,-53.591835,032,2766890.0,AR,-73.58297,Argentine Republic,South America,ARS
OC,Pago Pago,"en-AS,sm,to",5880801,-14.382478,ASM,-11.0497,AQ,57881,-169.416077,016,199.0,AS,-171.091888,"American Samoa, Territory of",Oceania,USD
EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8205000,17.1620685652599,040,83858.0,AT,9.53095237240833,Republic of Austria,Europe,EUR
OC,Canberra,en-AU,2077456,-43.64397,AUS,-10.062805,AS,21515754,153.639252,036,7686850.0,AU,112.911057,Commonwealth of Australia,Oceania,AUD
"NA",Oranjestad,"nl-AW,pap,es,en",3577279,12.4117077061907,ABW,12.6237181271529,AA,71566,-69.8657512010498,533,193.0,AW,-70.0644737196045,Aruba,North America,AWG
EU,Mariehamn,sv-AX,661882,59.90675,ALA,60.488861,,26711,21.011862,248,1580.0,AX,19.317694,Ahvenanmaa,Europe,EUR
AS,Baku,"az,ru,hy",587116,38.3891525268555,AZE,41.90564,AJ,8303512,50.370083,031,86600.0,AZ,44.774113,Republic of Azerbaijan,Asia,AZN
EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.546112,BIH,45.239193,BK,4590000,19.622223,070,51129.0,BA,15.718945,Bosnia and Herzegovina,Europe,BAM
"NA",Bridgetown,en-BB,3374084,13.039844,BRB,13.327257,BB,285653,-59.420376,052,431.0,BB,-59.648922,Barbados,North America,BBD
AS,Dhaka,"bn-BD,en",1210997,20.743334,BGD,26.631945,BG,156118464,92.673668,050,144000.0,BD,88.028336,Bangladesh,Asia,BDT
EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.49361,BEL,51.505444,BE,10403000,6.403861,056,30510.0,BE,2.546944,Kingdom of Belgium,Europe,EUR
