biden,gender,age,educ,biden_interval,party,educ_years,age_intervals
90,0.0,19,12,90,1.0,high-school,young
70,1.0,51,14,70,1.0,college,third-age
60,0.0,27,14,60,0.0,college,young-adult
50,1.0,43,14,50,1.0,college,adult
60,1.0,38,14,60,2.0,college,adult
85,1.0,27,16,85,1.0,college,young-adult
60,1.0,28,12,60,0.0,high-school,young-adult
50,0.0,31,15,50,1.0,college,young-adult
50,1.0,32,13,50,0.0,college,young-adult
70,0.0,51,14,70,1.0,college,third-age
50,0.0,26,12,50,0.0,high-school,young-adult
70,1.0,48,12,70,1.0,high-school,third-age
60,0.0,59,11,60,0.0,high-school,third-age
30,0.0,20,14,30,0.0,college,young
50,0.0,31,15,50,0.0,college,young-adult
85,0.0,49,11,85,0.0,high-school,third-age
85,0.0,69,10,85,1.0,high-school,third-age
70,1.0,37,14,70,0.0,college,adult
60,0.0,63,11,60,1.0,high-school,third-age
50,1.0,19,13,50,2.0,college,young
85,0.0,52,11,85,0.0,high-school,third-age
85,1.0,53,17,85,1.0,college,third-age
50,0.0,20,13,50,0.0,college,young
85,0.0,60,17,85,0.0,college,third-age
0,1.0,70,12,0,2.0,high-school,third-age
85,1.0,26,12,85,1.0,high-school,young-adult
60,1.0,26,12,60,0.0,high-school,young-adult
60,1.0,37,12,60,1.0,high-school,adult
60,0.0,41,12,60,2.0,high-school,adult
0,0.0,45,12,0,2.0,high-school,adult
30,1.0,30,11,30,0.0,high-school,young-adult
50,0.0,45,9,50,0.0,high-school,adult
70,1.0,64,13,70,0.0,college,third-age
85,0.0,41,11,85,0.0,high-school,adult
40,0.0,31,13,40,0.0,college,young-adult
50,0.0,20,13,50,0.0,college,young
60,0.0,33,11,60,1.0,high-school,young-adult
85,1.0,30,13,85,1.0,college,young-adult
50,1.0,26,13,50,0.0,college,young-adult
50,1.0,47,14,50,1.0,college,third-age
40,1.0,24,14,40,0.0,college,young
60,0.0,34,12,60,0.0,high-school,young-adult
15,0.0,37,16,15,0.0,college,adult
85,1.0,52,12,85,1.0,high-school,third-age
100,1.0,19,13,100,1.0,college,young
70,0.0,80,17,70,0.0,college,third-age
70,1.0,26,9,70,1.0,high-school,young-adult
50,0.0,43,12,50,0.0,high-school,adult
40,0.0,23,13,40,0.0,college,young
85,0.0,38,11,85,0.0,high-school,adult
50,1.0,33,16,50,0.0,college,young-adult
50,0.0,54,12,50,0.0,high-school,third-age
50,1.0,35,12,50,0.0,high-school,young-adult
50,0.0,34,13,50,2.0,college,young-adult
70,1.0,40,14,70,1.0,college,adult
50,0.0,51,12,50,2.0,high-school,third-age
60,1.0,51,14,60,0.0,college,third-age
70,1.0,23,12,70,1.0,high-school,young
85,1.0,28,15,85,0.0,college,young-adult
100,1.0,36,9,100,0.0,high-school,adult
50,0.0,50,10,50,0.0,high-school,third-age
85,0.0,46,12,85,0.0,high-school,third-age
85,0.0,20,11,85,1.0,high-school,young
90,1.0,74,10,90,0.0,high-school,third-age
60,0.0,43,14,60,1.0,college,adult
30,1.0,37,17,30,2.0,college,adult
0,0.0,40,14,0,0.0,college,adult
15,0.0,33,12,15,1.0,high-school,young-adult
85,0.0,20,12,85,1.0,high-school,young
100,1.0,67,8,100,1.0,middle-school,third-age
50,0.0,21,12,50,0.0,high-school,young
15,0.0,44,12,15,2.0,high-school,adult
60,1.0,21,13,60,0.0,college,young
