IFB1 Index,,,,,,,,
Date,PX_VOLUME,PX_HIGH,PX_LOW,PX_MID,PX_ASK,PX_BID,PX_LAST,OPEN_INT
#NAME?,48988,3488,3413.2,3415.6,3415.8,3415.4,3431.2,2702
4/19/2010,109733,3398,3166.2,3197.6,3197.8,3197.4,3201.2,3954
4/20/2010,141862,3240,3168.8,3214.8,3215,3214.6,3216.6,4496
4/21/2010,114531,3281.2,3208,3267.1,3267.2,3267,3266,5062
4/22/2010,133247,3274.4,3211,3236.3,3236.4,3236.2,3240,5383
4/23/2010,116981,3266,3221,3221.1,3221.2,3221,3235.6,5808
4/26/2010,112229,3252,3211.8,3219.6,3220,3219.2,3224.8,7079
4/27/2010,139961,3205,3107.6,3138.9,3139,3138.8,3121.8,7386
4/28/2010,128530,3142.6,3094.2,3129,3129.2,3128.8,3132.8,7092
4/29/2010,116254,3157.6,3082.2,3083.4,3083.8,3083,3114.4,8705
4/30/2010,184157,3119.6,3043,3108.1,3109.2,3107,3089.8,8297
5/4/2010,150123,3094.4,3060.8,3076.3,3076.4,3076.2,3069.4,8261
5/5/2010,145542,3087,3031,3076.5,3076.6,3076.4,3078.6,9600
5/6/2010,170221,3083.4,2953.6,2967.5,2967.6,2967.4,2972.6,10150
5/7/2010,240106,2959.8,2862.2,2897.3,2897.6,2897,2896,8282
5/10/2010,201919,2931,2870,2917.7,2918,2917.4,2912,9873
5/11/2010,224626,2957.8,2797.2,2801.5,2801.6,2801.4,2816.4,8987
5/12/2010,273131,2855,2782,2836.1,2836.2,2836,2829.2,8144
5/13/2010,217422,2915.6,2823,2894.7,2894.8,2894.6,2902.8,8276
5/14/2010,185453,2894.8,2850.4,2862.4,2862.8,2862,2861.2,6237
5/17/2010,101412,2855.6,2712.4,2722.2,2722.4,2722,2729.2,9230
5/18/2010,261582,2848,2708.4,2810.3,2810.8,2809.8,2818.2,11428
5/19/2010,340531,2859,2734.2,2784.9,2785,2784.8,2798,12817
5/20/2010,293133,2844.8,2742.2,2763.6,2764,2763.2,2761.2,14774
5/21/2010,307325,2802.8,2677,2800.9,2801,2800.8,2789,13329
5/24/2010,300512,2933.4,2808,2901.9,2902,2901.8,2908.6,15770
5/25/2010,288927,2889.2,2811.2,2813.1,2813.2,2813,2833.6,15644
5/26/2010,326246,2878.8,2817.6,2839.3,2839.6,2839,2829,15219
5/27/2010,325500,2909.8,2790,2901.6,2901.8,2901.4,2896.4,16397
5/28/2010,306690,2942,2853,2865.3,2865.4,2865.2,2869.8,16764
5/31/2010,337678,2898.8,2786.2,2791.9,2792,2791.8,2811.8,18662
6/1/2010,420130,2820.6,2732,2761.9,2762,2761.8,2760.6,17746
6/2/2010,343923,2781.4,2718.2,2776.4,2776.6,2776.2,2762,18691
6/3/2010,342961,2807,2741,2747.7,2748,2747.4,2762.8,18712
6/4/2010,324387,2767.8,2722.2,2760.9,2761,2760.8,2755.6,16354
6/7/2010,289681,2718,2680,2706.1,2706.2,2706,2704.8,15673
6/8/2010,225087,2726,2683,2725.2,2725.6,2724.8,2699.4,16526
6/9/2010,314559,2808,2700.4,2788.9,2789,2788.8,2786,16740
6/10/2010,232630,2791,2763,2769.6,2769.8,2769.4,2772,14040
6/11/2010,169575,2796.8,2765,2765.9,2766,2765.8,2773,10034
6/17/2010,157022,2816,2760,2762.7,2762.8,2762.6,2776.4,16693
6/18/2010,249981,2779,2705.8,2718.5,2718.8,2718.2,2727.4,19752
6/21/2010,277989,2816.6,2718,2804.8,2805,2804.6,2809.2,21545
6/22/2010,220831,2815,2793.2,2797.8,2798,2797.6,2799.6,19828
6/23/2010,238316,2801.6,2743,2765.1,2765.2,2765,2761.6,19132
6/24/2010,297949,2810,2750,2771.2,2771.4,2771,2766.8,18877
6/25/2010,249654,2772.8,2736,2753.9,2754,2753.8,2752,18599
6/28/2010,210541,2763.8,2731.4,2741.7,2741.8,2741.6,2738.2,20726
6/29/2010,298585,2746.8,2598.4,2600.7,2601,2600.4,2610.4,24070
6/30/2010,247753,2593,2563,2578.9,2579,2578.8,2573.2,21872
7/1/2010,243922,2584.6,2535.6,2545.5,2545.8,2545.2,2546,23657
7/2/2010,367858,2565,2478.8,2546.4,2546.8,2546,2543.6,24119
7/5/2010,359351,2549.6,2479.6,2530.5,2530.6,2530.4,2531.4,22692
7/6/2010,365680,2585,2511.2,2564.9,2565,2564.8,2558.4,22426
7/7/2010,318135,2582,2546.2,2568.3,2568.6,2568,2564.8,21290
7/8/2010,254951,2599.4,2562,2569.1,2569.2,2569,2574.6,21332
7/9/2010,327713,2668,2563,2650.2,2650.4,2650,2652,20855
7/12/2010,25333,2704,2661,2674.5,2674.6,2674.4,2681,6118
7/13/2010,44796,2666,2636,2637.8,2638,2637.6,2646.2,8806
7/14/2010,122159,2695.8,2641.6,2654.7,2654.8,2654.6,2653.2,15320
7/15/2010,392898,2738,2608,2610.5,2610.8,2610.2,2627.4,20498
7/16/2010,360667,2629.8,2588,2620.4,2620.6,2620.2,2619.2,20799
7/19/2010,379966,2715.2,2593.6,2697.7,2697.8,2697.6,2691.4,23283
7/20/2010,390979,2761,2700.4,2745.8,2746,2745.6,2745.2,22339
7/21/2010,308125,2758.4,2733.8,2744.5,2744.6,2744.4,2744,23282
7/22/2010,385991,2785.6,2736.2,2784.5,2784.6,2784.4,2774.6,24307
7/23/2010,326508,2800.8,2765.2,2783.5,2783.6,2783.4,2782.2,22706
7/26/2010,295351,2803.2,2769.2,2796.8,2797,2796.6,2793.8,24625
7/27/2010,298118,2799.8,2773.6,2777.9,2778,2777.8,2782.8,23121
7/28/2010,354307,2888.6,2775.2,2887.9,2888,2887.8,2879.2,26047
7/29/2010,274230,2896,2862.8,2876.6,2876.8,2876.4,2878.6,23700
7/30/2010,241645,2880.6,2855.2,2871.3,2871.6,2871,2869.6,22428
8/2/2010,288420,2950.8,2880.2,2926.4,2926.6,2926.2,2928,25621
8/3/2010,322000,2935,2849,2856.7,2856.8,2856.6,2884,22224
8/4/2010,382739,2892,2835,2873.7,2873.8,2873.6,2872,24218
8/5/2010,319116,2880.6,2821.8,2846.5,2846.6,2846.4,2843.2,21171
8/6/2010,322329,2923.6,2832,2919.9,2920,2919.8,2913.8,23732
8/9/2010,288638,2932,2891.4,2913.2,2913.4,2913,2910.8,21326
8/10/2010,324580,2920.6,2827.8,2836.9,2837,2836.8,2842.8,19506
8/11/2010,359463,2873,2825,2838.9,2839,2838.8,2840,18164
8/12/2010,337014,2868.8,2810,2826.6,2826.8,2826.4,2822,17863
8/13/2010,299186,2862.8,2810.2,2855.1,2855.2,2855,2850.8,17728
8/16/2010,44271,2955,2855.2,2943.5,2943.6,2943.4,2946,11560
8/17/2010,75271,2977.8,2945,2963.1,2963.2,2963,2965.6,16972
8/18/2010,238668,2988.4,2947.4,2962,2962.2,2961.8,2964.4,24124
8/19/2010,310102,3016,2952.2,2981.4,2981.6,2981.2,2984.2,28031
8/20/2010,320487,2979.6,2911,2921.6,2921.8,2921.4,2921.4,26394
8/23/2010,252178,2938,2896.4,2905.7,2905.8,2905.6,2909.4,27326
8/24/2010,340393,2958.8,2875.4,2913.9,2914,2913.8,2922.8,26470
8/25/2010,328356,2922,2852.8,2856.3,2856.4,2856.2,2863.8,26769
8/26/2010,273128,2894,2848,2865.4,2865.6,2865.2,2858.4,27851
8/27/2010,271393,2875,2848.2,2872.7,2872.8,2872.6,2867.6,25440
8/30/2010,258909,2948.8,2885,2930.3,2930.4,2930.2,2928.8,27880
8/31/2010,198508,2922,2903,2910.2,2910.4,2910,2912.4,26318
9/1/2010,310156,2956.2,2871.6,2890.3,2890.4,2890.2,2882,27086
9/2/2010,292539,2949.2,2912.2,2929.3,2929.4,2929.2,2927.2,25167
9/3/2010,265581,2939.6,2901.4,2932.8,2933,2932.6,2924.6,23587
9/6/2010,250197,2993.6,2948,2992.1,2992.2,2992,2984.8,26264
9/7/2010,206604,2998,2968.8,2996.7,2996.8,2996.6,2988.2,27242
9/8/2010,193194,2998.6,2972,2995.3,2995.4,2995.2,2991,26107
9/9/2010,244478,3006.8,2935.6,2947.5,2947.6,2947.4,2945.8,24059
9/10/2010,217296,2956,2914,2940.7,2940.8,2940.6,2943.4,24624
9/13/2010,13882,2991.4,2946.6,2979.9,2980,2979.8,2978.8,6092
9/14/2010,29478,3007.8,2970.2,2979.8,2980,2979.6,2981.6,8516
9/15/2010,58570,2983.6,2928,2929.7,2929.8,2929.6,2940.2,14009
9/16/2010,235869,2936,2846.8,2877.7,2877.8,2877.6,2863.6,21826
9/17/2010,212281,2889,2868,2878.7,2878.8,2878.6,2875.6,22675
9/20/2010,209602,2892,2848,2873.5,2873.6,2873.4,2876.8,23457
9/21/2010,163975,2886.8,2860.2,2871.5,2871.8,2871.2,2874.2,21201
9/27/2010,157948,2914.8,2879.8,2904.1,2904.2,2904,2907.8,21617
9/28/2010,120672,2905.4,2889.4,2891.6,2891.8,2891.4,2892.8,19058
9/29/2010,136850,2912,2881.4,2894.4,2894.6,2894.2,2888.8,18318
9/30/2010,189288,2955,2871.6,2953.3,2953.4,2953.2,2938,17389
10/8/2010,150243,3073.8,2966.4,3054.5,3054.8,3054.2,3062.2,19881
10/11/2010,20064,3175.6,3087.2,3154.2,3154.4,3154,3148.6,5690
10/12/2010,26719,3178.8,3141,3172.1,3172.4,3171.8,3174.4,8276
10/13/2010,62583,3233,3180,3229.7,3230,3229.4,3217,12824
10/14/2010,176158,3272,3233.2,3249.8,3250,3249.6,3246,18424
10/15/2010,263141,3394.8,3228,3391.3,3391.8,3390.8,3364.4,25734
10/18/2010,302110,3421.8,3324.2,3329.2,3329.4,3329,3346.2,25731
10/19/2010,308628,3434.4,3327.6,3423.9,3424,3423.8,3404.6,28270
10/20/2010,378770,3513.2,3377,3458.6,3459,3458.2,3451,28139
10/21/2010,325384,3492.8,3406.8,3448.9,3449,3448.8,3447.8,29059
10/22/2010,293741,3499,3426.8,3465.3,3465.4,3465.2,3458.6,29639
10/25/2010,256963,3608,3460,3606.1,3606.2,3606,3581.2,30526
10/26/2010,235559,3618,3521,3558.1,3558.2,3558,3562.8,29142
10/27/2010,303622,3606.2,3473.4,3488.5,3489,3488,3508.4,30275
10/28/2010,248247,3537.8,3486.2,3513.4,3513.8,3513,3512.4,30001
10/29/2010,266654,3498,3401.6,3421.3,3421.6,3421,3435,26397
11/1/2010,227693,3576,3443.2,3555.1,3555.2,3555,3562.2,29004
11/2/2010,260699,3587.8,3498.2,3500.3,3500.4,3500.2,3518.8,27851
11/3/2010,286579,3534.4,3451,3472.1,3472.2,3472,3475.6,26533
11/4/2010,236016,3538,3472.6,3524.9,3525,3524.8,3516.6,26412
11/5/2010,202498,3630,3563.4,3578.2,3578.4,3578,3577,23710
11/8/2010,141259,3595.8,3557,3579.2,3579.8,3578.6,3573.6,22742
11/9/2010,137677,3581.6,3528.2,3545.6,3545.8,3545.4,3541.4,19264
11/10/2010,132284,3542,3489,3525.6,3525.8,3525.4,3516.8,18520
11/11/2010,119295,3588.8,3491.4,3501.6,3502,3501.2,3546.4,14596
11/12/2010,84398,3506,3253.6,3285.7,3285.8,3285.6,3311.4,7888
11/15/2010,207228,3385,3323.4,3352.9,3353,3352.8,3356.6,25503
11/16/2010,246564,3357.8,3191,3210.6,3211.2,3210,3215.4,25183
11/17/2010,306002,3230,3142.4,3155.9,3156,3155.8,3164.2,28980
11/18/2010,236016,3214.6,3155.6,3190.5,3190.8,3190.2,3195.8,29185
11/19/2010,317329,3252.2,3083.4,3244.7,3245.4,3244,3211.8,26630
11/22/2010,248086,3238.6,3165,3189.2,3189.6,3188.8,3181.4,24897
11/23/2010,285775,3181.6,3065,3121.3,3121.4,3121.2,3132.2,22502
11/24/2010,292230,3220.4,3105.2,3197.6,3197.8,3197.4,3191,23296
11/25/2010,189336,3245,3186,3227.8,3228,3227.6,3231.6,21266
11/26/2010,209016,3242,3175,3212.9,3213,3212.8,3207,19864
11/29/2010,170248,3238,3170.2,3212.8,3213.6,3212,3217.2,21147
11/30/2010,253848,3222,3077.8,3153.4,3153.8,3153,3145.8,20203
12/1/2010,178326,3166.6,3126.6,3145.5,3145.6,3145.4,3151.8,20223
12/2/2010,160005,3220,3167.8,3168.6,3169,3168.2,3176.6,23169
12/3/2010,178485,3190.4,3138.2,3175.5,3175.6,3175.4,3173.2,20556
12/6/2010,168030,3207.2,3151,3170.8,3171,3170.6,3174.4,21389
12/7/2010,225376,3243,3115.2,3221.5,3221.8,3221.2,3221.4,21564
12/8/2010,167505,3228.8,3157.2,3159.7,3159.8,3159.6,3185.6,20803
12/9/2010,191446,3184,3126.2,3139.8,3140,3139.6,3146,22096
12/10/2010,197612,3199,3118.4,3170.9,3171.6,3170.2,3172.6,21517
12/13/2010,29201,3325,3224.6,3321.7,3321.8,3321.6,3305.8,10536
12/14/2010,44688,3339,3310.4,3319.7,3319.8,3319.6,3316.8,15394
12/15/2010,130137,3330,3278.2,3283.1,3283.2,3283,3292.6,18126
12/16/2010,130281,3308,3261.2,3264.1,3264.2,3264,3275,20809
12/17/2010,142994,3285,3255,3281.4,3281.8,3281,3269.2,23276
12/20/2010,222228,3310,3135,3209.5,3209.8,3209.2,3211.8,23073
12/21/2010,205960,3306,3207.4,3303.2,3303.6,3302.8,3291.6,24712
12/22/2010,176758,3307,3211.4,3244.1,3244.6,3243.6,3244.6,22657
12/23/2010,218391,3274,3204.4,3218.3,3218.4,3218.2,3223.6,23734
12/24/2010,248186,3224,3166.8,3196.3,3196.4,3196.2,3197,24072
12/27/2010,262972,3265,3113,3118.8,3119,3118.6,3140.4,25998
12/28/2010,206947,3127.6,3073.4,3074.2,3074.4,3074,3090.2,27135
12/29/2010,149470,3095.2,3064.4,3091.3,3091.6,3091,3083,27001
12/30/2010,188796,3115,3050.2,3093.9,3094,3093.8,3097.8,24850
12/31/2010,233054,3161,3094.4,3156.9,3157,3156.8,3150.8,21550
1/4/2011,190256,3215,3159.2,3192.1,3192.2,3192,3203.4,21724
1/5/2011,146115,3203.8,3176.4,3186.7,3186.8,3186.6,3187.6,19969
1/6/2011,186234,3224.2,3166,3173.2,3173.4,3173,3174.4,21747
1/7/2011,217547,3230,3145,3170.7,3171,3170.4,3164.8,19468
1/10/2011,186662,3198,3115.4,3121.9,3122,3121.8,3131.8,23331
1/11/2011,171964,3141,3106,3140.2,3140.8,3139.6,3126.4,23216
1/12/2011,206573,3165.4,3107,3153.7,3153.8,3153.6,3137.4,20891
1/13/2011,201842,3174.8,3128.4,3146.9,3147,3146.8,3150.8,20932
1/14/2011,207938,3144.8,3089,3097.7,3098,3097.4,3108,22644
1/17/2011,17230,3115,2988.8,2992.5,2993,2992,3005,6731
1/18/2011,18316,3007.6,2982,2995.3,2995.6,2995,2996.2,8725
1/19/2011,57756,3074.8,2989.2,3067.8,3068,3067.6,3060.2,14365
1/20/2011,193701,3065.6,2953.6,2957.2,2957.6,2956.8,2962.2,18909
1/21/2011,310304,3062,2948,2990.5,2990.6,2990.4,2997,21179
1/24/2011,245416,3018.4,2954.2,2970.6,2971,2970.2,2975.6,22120
1/25/2011,225117,2982.8,2935.2,2960.5,2960.6,2960.4,2949.4,24192
1/26/2011,211212,2999.6,2951.4,2987.5,2987.8,2987.2,2985,23723
1/27/2011,264338,3049.6,2943,3030.2,3030.4,3030,3036.4,21986
1/28/2011,164248,3057.4,3020.2,3045.7,3045.8,3045.6,3047,19547
1/31/2011,152443,3091.8,3031,3079.7,3079.8,3079.6,3080.8,20679
2/1/2011,104520,3098,3070.2,3085.3,3085.4,3085.2,3086.2,18921
2/9/2011,155572,3095,3033,3038.5,3038.8,3038.2,3043.8,18648
2/10/2011,177171,3118.8,3031,3104.4,3104.6,3104.2,3094.8,19168
2/11/2011,164256,3131,3097.2,3117.3,3117.4,3117.2,3117.4,15640
2/14/2011,64337,3258,3134,3251.3,3251.4,3251.2,3247.8,20456
2/15/2011,136569,3279,3234,3241.8,3242,3241.6,3250.4,25840
2/16/2011,177034,3273.8,3225,3273.5,3273.6,3273.4,3259.4,30257
2/17/2011,185330,3289.6,3233,3261.9,3262,3261.8,3261.8,29892
2/18/2011,193928,3268.6,3221,3231.6,3231.8,3231.4,3234.4,31275
2/21/2011,207321,3288.6,3212.2,3284.1,3284.2,3284,3276,33381
2/22/2011,244202,3294.4,3175,3179.3,3179.4,3179.2,3189.4,29062
2/23/2011,177419,3199.2,3165,3175.6,3176,3175.2,3176.8,29940
2/24/2011,208424,3209,3167.2,3194.3,3194.4,3194.2,3194,27148
2/25/2011,219730,3236,3175,3214.3,3214.6,3214,3210.4,27001
2/28/2011,208090,3260.6,3185.2,3254.7,3255.2,3254.2,3253.8,28559
3/1/2011,176603,3282,3245,3254.3,3254.6,3254,3255.2,27250
3/2/2011,202275,3262.8,3213.2,3245.3,3245.4,3245.2,3243,26946
3/3/2011,229396,3284,3221.2,3223.4,3223.6,3223.2,3237.2,29001
3/4/2011,188349,3292.8,3228.2,3288.5,3288.6,3288.4,3280.8,31099
3/7/2011,199756,3353.2,3287.8,3342.1,3342.2,3342,3345.6,32634
3/8/2011,152733,3365,3318,3363.6,3363.8,3363.4,3340.8,30429
3/9/2011,180272,3372,3336,3345.5,3345.6,3345.4,3349.6,31486
3/10/2011,182138,3340.8,3282.2,3290.1,3290.2,3290,3294.4,31105
3/11/2011,172330,3304.8,3235.4,3250.5,3251,3250,3263.8,28110
3/14/2011,17008,3288.4,3252.8,3273.7,3274.4,3273,3277.6,9752
3/15/2011,52327,3271.2,3155,3213.4,3213.6,3213.2,3209.6,13451
3/16/2011,101538,3267.6,3222,3258.4,3258.8,3258,3260,18180
3/17/2011,191484,3254.4,3195.8,3224.9,3225.2,3224.6,3216.2,21508
3/18/2011,159810,3263.6,3225,3232.5,3233,3232,3234.4,26021
3/21/2011,185625,3288,3202,3230.2,3230.6,3229.8,3217.6,26447
3/22/2011,211735,3247.6,3181.2,3231.3,3231.6,3231,3230.8,27558
3/23/2011,186721,3284.6,3221,3268.9,3269.2,3268.6,3273.4,27477
3/24/2011,127958,3279,3260.6,3267.2,3267.4,3267,3268.6,25776
3/25/2011,171197,3324.4,3269,3298.9,3299.4,3298.4,3305,28514
3/28/2011,172326,3337,3295,3296.3,3296.6,3296,3304.8,28269
3/29/2011,193055,3322,3262.8,3273.8,3274,3273.6,3274.2,28685
